,labelSrNd,sr87_sr86,nd143_nd144,sio2,tio2,al2o3,mgo,cao,mno,nio,k2o,na2o,ce_ppm,co_ppm,cr_ppm,dy_ppm,er_ppm,eu_ppm,hf_ppm,ir_ppm,la_ppm,lu_ppm,nd_ppm,ni_ppm,nb_ppm,os_ppm,pd_ppm,re_ppm,rh_ppm,ru_ppm,sc_ppm,sm_ppm,sr_ppm,ta_ppm,y_ppm,yb_ppm,zr_ppm
244566,2,0.703735,0.51276,49.1,1.03,18.3,5.04,12.13,0.1,,0.75,2.25,52.1,,287.0,4.79,2.64,1.81,2.57,,25.4,0.36,26.3,,6.53,,,,,,,5.45,392.0,0.33,26.5,2.33,115.0
244567,2,0.704102,0.512747,48.74,1.02,16.27,9.07,9.66,0.14,,1.5,2.65,70.7,,443.0,4.36,2.32,1.78,2.78,,35.1,0.32,30.5,,11.3,,,,,,,5.59,429.0,0.55,24.9,2.14,137.0
244568,1,0.703135,0.513001,48.76,0.94,18.87,4.23,11.87,0.16,,0.52,2.47,22.7,,154.0,5.02,2.82,1.39,1.85,,11.1,0.44,15.5,,1.9,,,,,,,4.04,439.0,0.098,30.6,2.79,65.3
244569,1,0.703156,0.513047,51.92,2.37,18.0,2.8,11.03,0.1,,1.95,3.73,42.8,,1.67,7.89,4.65,2.6,3.23,,18.6,0.62,26.7,,10.9,,,,,,,6.74,605.0,0.77,44.6,4.18,138.0
244570,1,0.703127,0.51303,47.28,0.8,19.12,3.83,13.6,0.11,,0.44,2.44,21.3,,240.0,3.82,2.32,1.23,1.78,,9.96,0.34,14.0,,2.75,,,,,,,3.42,473.0,0.15,25.4,2.24,65.1
244571,1,0.702835,0.513071,46.58,0.76,16.43,6.85,13.34,0.15,,0.37,1.87,6.46,,76.6,2.52,1.73,0.82,0.84,,2.42,0.24,5.39,,0.96,,,,,,,1.78,318.0,0.076,16.2,1.57,26.0
244572,1,0.702857,0.513035,47.73,1.0,18.65,4.27,12.79,0.15,,0.4,2.71,14.0,,282.0,3.5,2.28,1.1,1.86,,6.33,0.3,10.4,,2.14,,,,,,,2.88,315.0,0.14,24.3,2.11,79.1
244573,1,0.702946,0.513035,46.29,1.14,18.35,3.57,12.77,0.15,,0.94,2.74,29.5,,589.0,4.59,2.87,1.46,2.38,,16.2,0.42,17.1,,12.9,,,,,,,3.87,495.0,0.76,30.6,2.78,88.1
244575,2,0.704039,0.512779,47.85,1.15,19.07,2.89,11.06,0.11,,1.77,2.87,85.4,,53.5,4.45,2.36,2.07,2.6,,47.5,0.35,37.8,,24.6,,,,,,,6.97,804.0,1.27,27.9,2.26,115.0
244576,1,0.70311,0.51299,49.37,0.94,18.01,4.71,12.31,0.16,,1.02,2.47,41.7,,120.0,4.28,2.34,1.8,2.26,,19.0,0.32,26.2,,4.26,,,,,,,5.85,758.0,0.18,25.8,2.12,92.0
244577,1,0.702989,0.513042,46.11,1.03,16.33,6.3,14.05,0.16,,0.73,1.9,27.8,,87.4,4.1,2.34,1.43,1.65,,11.1,0.31,19.4,,3.33,,,,,,,4.28,608.0,0.15,24.4,2.15,65.8
244578,1,0.702983,0.513072,46.89,1.01,18.32,4.89,14.09,0.142,,0.512,1.77,26.6,,102.0,4.23,2.48,1.5,1.67,,11.3,0.35,19.3,,3.3,,,,,,,4.48,648.0,0.16,26.0,2.28,57.3
244579,1,0.703129,0.513055,50.45,0.75,20.17,3.81,9.87,0.1,,1.9,3.19,33.8,,10.4,3.99,2.46,1.37,1.9,,18.7,0.4,20.1,,4.73,,,,,,,4.19,627.0,0.25,24.7,2.55,77.2
244580,1,0.703141,0.513121,47.61,0.69,19.43,4.28,12.43,0.17,,0.39,2.14,6.54,,26.3,3.51,2.57,0.78,1.08,,3.84,0.44,6.27,,1.16,,,,,,,2.1,252.0,0.088,26.5,2.58,40.2
244581,1,0.703184,0.513112,48.74,0.66,18.98,4.62,11.81,0.18,,0.5,2.18,6.53,,20.7,2.81,1.94,0.65,1.06,,2.89,0.31,5.28,,1.19,,,,,,,1.79,248.0,0.077,20.5,1.97,41.3
244582,1,0.703095,0.513105,48.95,0.8,17.62,5.8,11.92,0.16,,0.38,2.21,10.2,,112.0,3.23,2.03,0.88,1.32,,4.02,0.3,7.96,,1.27,,,,,,,2.49,246.0,0.089,20.8,2.03,59.3
244583,1,0.702887,0.513084,46.65,0.92,20.31,3.5,12.59,0.16,,0.44,2.47,15.4,,486.0,3.87,2.35,1.16,1.52,,9.91,0.34,13.5,,2.39,,,,,,,3.38,388.0,0.13,26.4,2.19,70.0
244586,2,0.70406,0.512771,50.46,1.16,19.24,2.76,10.46,0.1,,2.2,3.27,85.1,,56.4,4.91,2.72,2.21,2.97,,49.4,0.38,39.2,,25.3,,,,,,,7.44,808.0,1.39,28.5,2.45,126.0
244587,1,0.703152,0.512985,48.78,0.89,16.94,6.18,12.58,0.14,,0.86,2.28,40.0,,188.0,3.98,2.23,1.71,2.17,,19.0,0.29,25.3,,3.97,,,,,,,5.43,692.0,0.18,23.8,1.91,97.2
244588,1,0.702984,0.513043,46.72,0.99,17.35,5.55,13.9,0.14,,0.69,1.92,25.9,,107.0,3.9,2.31,1.42,1.68,,10.4,0.31,18.1,,3.44,,,,,,,4.24,619.0,0.15,23.4,2.14,56.3
244589,1,0.703106,0.513065,48.38,0.85,16.29,8.44,9.83,0.16,,0.61,2.47,19.9,,361.0,3.45,2.13,0.99,1.48,,9.0,0.34,11.6,,3.75,,,,,,,2.95,328.0,0.2,21.8,2.11,73.8
244590,1,0.703072,0.513072,43.77,0.79,19.86,3.7,16.08,0.12,,0.39,2.07,15.4,,107.0,2.97,1.94,0.96,1.32,,6.68,0.28,9.76,,2.0,,,,,,,2.58,371.0,0.098,19.7,1.75,50.9
244591,4,0.70352,0.512902,50.25,0.9,16.56,4.84,10.79,0.16,,0.61,2.48,25.1,,14.4,3.91,2.45,1.1,1.73,,13.6,0.36,13.4,20.1,1.67,,,,,,,3.25,334.0,0.088,24.8,2.4,63.8
244593,1,0.703315,0.512901,48.43,0.74,16.71,6.44,11.05,0.17,,1.14,2.2,25.4,,463.0,3.63,2.12,1.17,1.69,,14.5,0.3,16.4,171.0,3.34,,,,,,,3.51,372.0,0.16,20.9,1.97,67.0
244594,2,0.704035,0.512721,48.25,1.23,16.37,7.15,9.24,0.12,,1.26,3.25,91.9,,283.0,3.91,2.06,1.95,3.04,,47.8,0.29,35.0,186.0,11.8,,,,,,,6.08,604.0,0.54,22.1,1.89,138.0
244595,2,0.703912,0.512765,50.09,1.19,17.37,7.42,10.11,0.13,,1.18,2.91,66.9,,218.0,4.36,2.39,2.03,3.48,,32.3,0.34,29.4,149.0,14.0,,,,,,,5.96,469.0,0.71,27.0,2.15,156.0
244596,2,0.703895,0.512756,49.89,1.18,17.3,7.35,9.99,0.13,,1.21,2.88,65.1,,214.0,4.32,2.39,1.78,3.53,,32.1,0.32,28.7,133.0,13.7,,,,,,,5.69,448.0,0.73,25.9,2.1,158.0
244597,1,0.703181,0.513057,48.55,0.44,17.21,8.07,12.79,0.17,,0.27,1.34,6.27,,100.0,1.95,1.25,0.52,0.58,,2.55,0.19,4.7,38.7,0.29,,,,,,,1.33,256.0,0.022,11.9,1.17,19.7
244598,2,0.703977,0.512712,48.42,1.24,16.49,7.22,9.26,0.12,,1.26,3.2,80.7,,263.0,4.14,2.04,2.13,3.04,,42.9,0.27,35.6,185.0,14.5,,,,,,,7.06,818.0,0.68,24.3,1.71,136.0
244599,1,0.703263,0.513091,48.66,0.85,17.0,4.94,11.72,0.15,,0.45,2.59,6.81,,20.6,4.17,3.0,0.94,1.28,,4.84,0.48,6.97,31.3,0.84,,,,,,,2.31,193.0,0.058,35.5,3.04,46.0
244600,4,0.703386,0.512914,48.73,0.61,14.45,8.62,13.58,0.11,,0.87,2.02,13.2,,257.0,2.61,1.53,0.75,1.16,,6.23,0.23,8.25,81.9,1.46,,,,,,,2.27,279.0,0.088,15.0,1.46,42.3
244601,4,0.703487,0.512956,48.43,0.67,18.19,5.36,11.78,0.12,,0.61,1.91,11.0,,287.0,3.93,2.63,0.89,1.21,,10.5,0.41,10.4,56.9,0.67,,,,,,,2.79,287.0,0.036,31.2,2.46,39.1
244602,2,0.70384,0.512858,47.8,0.79,20.68,3.13,11.44,0.13,,0.59,2.31,17.0,,59.4,4.7,3.32,1.11,1.34,,15.7,0.49,13.6,44.2,1.17,,,,,,,3.35,408.0,0.064,37.3,3.21,42.6
244603,4,0.703436,0.513009,46.98,0.56,16.44,6.45,14.18,0.16,,0.33,1.62,8.01,,322.0,2.77,1.87,0.66,1.14,,4.04,0.3,5.79,152.0,0.4,,,,,,,1.85,196.0,0.026,18.8,1.88,35.8
244604,1,0.703047,0.513036,52.0,1.05,17.66,2.95,7.3,0.13,,1.34,4.15,19.8,,0.48,3.95,2.27,1.45,2.16,,7.59,0.31,15.0,13.3,2.18,,,,,,,3.87,692.0,0.16,23.6,2.14,81.6
244605,1,0.703079,0.513058,48.94,0.87,16.57,5.67,10.81,0.17,,1.03,2.83,15.2,,118.0,3.1,1.87,1.13,1.44,,5.89,0.25,11.7,43.6,0.89,,,,,,,3.14,769.0,0.073,19.4,1.72,52.2
244606,1,0.702952,0.513104,49.05,1.05,18.46,3.93,11.58,0.1,,0.46,3.1,19.6,,32.0,4.79,2.86,1.54,1.81,,12.5,0.39,18.4,25.2,1.1,,,,,,,4.49,378.0,0.088,31.7,2.52,77.8
244607,1,0.702843,0.513121,48.71,0.6,14.94,6.44,11.99,0.13,,0.5,1.91,8.75,,560.0,3.27,1.93,0.92,1.17,,8.02,0.26,11.7,61.2,0.65,,,,,,,2.94,404.0,0.052,20.4,1.75,51.3
244608,1,0.70321,0.51304,50.28,0.42,16.48,8.08,12.81,0.15,,0.26,1.21,5.83,,102.0,1.69,1.09,0.48,0.57,,2.43,0.17,4.3,37.1,0.28,,,,,,,1.23,263.0,0.022,11.1,1.1,18.4
245106,3,0.70469,0.512753,51.18,1.23,20.35,3.57,8.35,0.14,,0.95,2.65,29.38,27.0,27.0,5.36,3.26,1.41,2.93,,14.04,0.5,18.42,21.0,3.3,,,,,,31.0,4.74,227.0,0.13,29.0,3.23,108.0
245107,3,0.704689,0.512721,51.53,1.28,19.44,3.53,7.95,0.16,,0.79,3.05,18.9,34.0,34.0,4.04,2.65,1.1,2.21,,8.34,0.41,11.1,18.0,2.2,,,,,,29.6,3.04,231.0,0.05,23.2,2.63,80.0
245108,3,0.704661,0.512767,51.43,1.96,17.03,2.98,6.76,0.19,,1.08,3.05,32.41,32.0,6.0,9.29,5.7,2.0,3.75,,17.2,0.84,25.0,13.0,4.3,,,,,,35.0,7.11,187.0,0.24,50.7,5.51,141.0
245109,3,0.704795,0.512753,50.42,1.61,19.25,4.66,9.04,0.16,,0.64,2.62,22.45,34.0,50.0,5.16,3.3,1.25,2.84,,10.3,0.5,13.61,20.0,3.4,,,,,,37.8,3.83,218.0,0.12,29.8,3.23,107.0
245404,2,0.703848,0.512921,50.02769687,0.641754694,18.43761326,6.901803153,9.863866866,0.195680862,,0.231981111,1.958402895,6.540261146,,30.46955746,2.496960298,1.654619343,0.63883248,0.892641164,,2.552157081,0.255383368,5.209285905,42.88072714,0.690293672,,,,,,,1.664990804,335.9206046,0.037878606,13.24986021,1.661488136,26.64166587
245405,2,0.703873,0.512894,49.89005878,0.652245836,19.08853218,6.839337057,10.34042993,0.199338457,,0.198109491,1.737891673,6.165111837,,53.05911538,2.368652997,1.548586109,0.606022702,0.910033963,,2.538402632,0.240108155,4.923068242,36.19592697,0.737499781,,,,,,,1.564945079,324.7871507,0.041151257,12.31280262,1.561668535,27.34037208
245406,2,0.703827,0.512909,50.68972046,0.682295026,17.89594681,6.732135248,9.475913207,0.206241384,,0.256379256,2.027668965,7.200008627,,31.43302591,2.58920302,1.709661407,0.659316028,0.675333807,,2.687766362,0.265806607,5.419451458,38.57821383,1.38991072,,,,,,,1.7147446,340.9089063,0.037765731,13.92497459,1.732470886,43.3786608
245407,2,0.703826,0.512917,51.05666533,0.639138569,18.7725553,5.743042711,10.39268984,0.186520443,,0.272173755,2.028117699,7.745472544,,43.52517213,2.620548907,1.725862287,0.640434238,1.000194294,,3.032461248,0.2671106,5.680392975,20.9504008,0.815084078,,,,,,,1.757474708,342.4756168,0.046866538,14.13496249,1.737767671,30.59855264
245408,2,0.703826,0.512913,49.79030583,0.649911709,18.7251777,6.90557312,9.766185578,0.201299175,,0.21419616,1.853712619,6.260416645,,33.24707083,2.221050722,1.456358103,0.58866967,0.909403231,,2.281935417,0.228877995,4.599011927,44.03978977,0.716921734,,,,,,,1.469411767,345.1126308,0.039089086,11.9371655,1.490431456,27.31615936
245428,4,0.703444,0.512975,49.98,1.63,15.32,7.46,11.89,0.16,,0.68,2.83,34.74,37.6,259.0,4.21,2.31,1.38,2.96,,16.15,0.34,18.07,92.0,24.73,,,,,,35.1,4.14,296.0,1.52,24.0,2.17,125.0
245564,1,0.703155,0.513125,50.1119,1.3064,15.4304,7.7496,12.447,0.2072,,0.1584,2.6855,9.015576392,42.37204507,247.5134941,5.453125024,3.512532046,1.167901594,1.891290685,,2.932653804,0.515702923,8.564101423,79.11439216,1.788979346,,,,,,42.99947415,3.11739819,136.6016688,0.083417982,30.82416397,3.358408455,64.9931364
245568,1,0.703276,0.513045,48.8449,0.9505,17.2307,7.8768,12.7507,0.1562,,0.2712,2.5355,8.156903124,42.44163782,200.7916517,3.784907382,2.407651074,0.900998286,1.475353535,,3.163946123,0.343977,7.193060498,92.937243,1.475853218,,,,,,34.98965819,2.347203997,202.4130758,0.057167393,22.12944984,2.29654958,56.18392702
245569,1,0.703279,0.513025,49.0328,1.5811,16.4335,6.535,11.7587,0.165,,0.7606,3.2298,22.51675941,40.26437882,183.7783375,5.788247032,3.503652406,1.518165609,3.057138047,,9.809450309,0.489839003,15.25800712,74.54290051,9.930258673,,,,,,37.58106924,4.345360106,271.6644188,0.592759243,32.82955771,3.24277277,122.6116421
245574,1,0.703269,0.513031,49.9982,1.944,15.5641,5.4151,10.4944,0.2027,,0.9373,3.733,24.53774701,36.7648575,22.03958258,6.135689702,3.718032296,1.623564204,2.931133558,,10.19678194,0.538415908,16.27157473,32.54232096,10.67584921,,,,,,35.25889571,4.6177319,261.4351354,0.610974956,34.94714132,3.54616102,119.2493484
245578,1,0.703269,0.513092,50.9349,2.0184,15.125,4.2168,8.843,0.2546,,0.5755,4.1092,19.36783012,40.0876467,4.695337596,7.240624632,4.537041223,1.743587152,3.510247307,,7.202132544,0.641503508,15.61446853,9.806698565,4.302264922,,,,,,26.61565836,4.923547539,196.8791395,0.259740814,42.68890861,4.383004926,138.371723
245585,1,0.703269,0.513042,51.02575,2.19915,15.42425,4.03655,8.56355,0.2155,,1.02295,4.2314,33.56811112,32.50975771,1.928463476,8.926319657,5.552312302,2.114359678,5.101346801,,14.3423371,0.832634403,23.22486655,11.94105147,14.11257269,,,,,,25.62243646,6.601010558,231.5620071,0.890823195,52.43473571,5.279452906,207.6776716
245586,1,0.703337,0.512983,49.5827,1.7489,16.3871,6.4703,10.7505,0.1792,,0.6558,3.5444,28.3619818,34.79787963,46.7801196,5.860777108,3.574782232,1.532690283,3.528383221,,13.34183439,0.493447767,17.13581599,55.38476054,17.43561704,,,,,,33.17725753,4.52130832,212.8251926,1.095376945,33.46583851,3.347802378,148.1440018
245594,1,0.703065,0.513099,49.773,1.4381,15.61,7.7015,12.112,0.1661,,0.1961,3.0552,,,,,,,,,,,,,,,,,,,,,,,,,
245599,1,0.702988,0.513053,48.9415,1.222,16.4633,8.7783,12.1966,0.175,,0.0812,2.7597,7.026135916,45.22534796,262.8859302,5.173445996,3.282929915,1.064632265,1.93043771,,2.358296323,0.477497844,7.705293594,115.0754795,1.097036294,,,,,,37.24452235,2.898814103,115.9620528,0.038228043,31.18878101,3.061237177,65.55351868
245601,1,0.703195,0.513103,50.237,1.5697,15.0222,6.9524,11.9616,0.1879,,0.2293,3.1498,12.69526483,41.93612699,66.6446281,5.896384207,3.636472739,1.454230407,2.606712799,,4.732765642,0.493435619,11.37377025,44.92392344,3.440923957,,,,,,41.4341637,3.853549985,182.4200396,0.205984931,34.02377995,3.38546798,92.91634277
245610,1,0.702866,0.513106,48.1907,1.3545,17.4043,8.748,11.9398,0.1877,,0.0859,3.0044,10.48941857,50.00736431,314.1849586,4.622712402,2.926475778,1.149802846,2.173883277,,3.4428249,0.43128414,9.005493772,203.2540362,1.303962302,,,,,,40.45293602,2.864481523,253.7405418,0.070866607,26.22437972,2.815045073,95.99348393
245611,1,0.703211,0.51309,49.5743,1.4971,15.0875,6.9354,12.2835,0.2103,,0.2079,2.9539,10.66329021,43.47991273,221.1882114,5.005230407,3.095625,1.222319486,2.260410374,,3.825605331,0.425230143,9.578541312,82.15119617,2.39643704,,,,,,39.12811388,3.192177927,194.8615907,0.143444164,28.59769299,2.911330049,85.09591757
245612,4,0.703543,0.513078,49.5855,1.0982,16.3323,7.611,12.8176,0.1651,,0.2404,2.4599,5.088945362,45.54348627,298.0352645,4.076907073,2.610614283,0.853409223,1.351795735,,1.923378231,0.380081457,5.588790036,229.7568649,0.976603168,,,,,,36.52655565,2.159519231,112.1600183,0.033823833,24.34519957,2.451973889,40.87428323
245616,1,0.703283,0.513092,49.5953,1.6433,15.3755,6.0646,10.9041,0.2063,,0.4015,3.4768,14.28789358,41.8650316,56.85576173,5.908900412,3.649138963,1.489336188,2.57523076,,5.48685672,0.501620276,12.25453066,32.32392344,3.448693786,,,,,,33.92882562,3.954871293,200.6620436,0.210107801,33.7054126,3.444581281,95.08344855
245617,1,0.703096,0.513144,49.607875,1.30925,15.146625,7.596375,12.545125,0.20125,,0.1125,2.7065,7.543934586,43.18537466,270.3508498,5.498368886,3.489544548,1.182958458,2.376893917,,2.547027027,0.480166554,8.133441823,88.82296651,1.455177841,,,,,,41.71174377,3.08083583,130.2159638,0.085073838,31.86441881,3.291871921,79.36183644
245620,1,0.703268,0.513035,49.78233333,1.464666667,15.64155556,7.729666667,12.13588889,0.192,,0.188888889,3.094,10.41615816,44.51587421,256.8158428,5.254302887,3.25268617,1.23827666,2.33911547,,3.779459459,0.447179905,9.376292625,63.53253589,3.13901063,,,,,,38.81850534,3.248962397,153.5018398,0.184102005,30.21721384,3.06773399,86.29388287
245654,2,0.703776,0.512844,50.938,1.402,18.268,6.023,9.154,0.174,,1.088,3.567,38.76094828,29.71420335,150.9166025,4.79427631,2.660600259,1.715194868,3.136966567,,19.67882764,0.368217498,23.51137471,51.78430784,23.51137471,,,,,,28.92805221,5.328119649,510.7792565,0.54376463,28.03061068,2.448984829,140.9681719
245655,2,0.703727,0.512852,51.808,1.831,17.166,5.403,7.487,0.149,,1.441,4.219,65.13801262,29.40253029,124.6360887,5.962648999,3.185895446,2.031419168,5.706365652,,30.48563946,0.432331253,33.44822726,75.48391189,25.83668249,,,,,,21.61820599,7.20196526,588.9842657,1.557134026,32.36653024,2.920497489,279.882683
245656,2,0.703773,0.51283,51.959,1.974,17.954,4.322,7.352,0.164,,1.635,4.04,95.37049876,51.01730783,125.7541463,8.970424136,4.829506244,3.156663723,8.053501527,,46.50295634,0.640372089,49.92587082,81.78253521,49.92587082,,,,,,33.47035933,10.75616127,1095.560525,2.865347384,52.83185672,4.312777512,377.4287767
245657,4,0.703564,0.512929,50.483,1.879,17.846,5.223,7.565,0.153,,1.783,4.331,68.98868008,30.9671837,108.6279567,5.273616113,2.702279768,2.063784891,5.391623535,,33.028763,0.364188483,34.75172894,72.06593717,34.75172894,,,,,,19.74871006,7.137018082,744.6115339,1.904712575,28.02927439,2.453883491,261.7095863
245658,4,0.703526,0.512875,47.429,3.0,17.814,5.356,8.188,0.185,,1.775,3.957,63.85788686,36.89147346,23.85887528,5.203217242,2.60354318,2.14702928,4.7487929,,31.50621118,0.332197361,31.05014648,22.5979704,51.88086973,,,,,,23.0656043,6.580973104,679.0666838,3.098774608,26.63626407,2.282151007,223.7215982
245659,2,0.703712,0.512853,51.475,2.051,17.283,3.401,7.016,0.195,,2.223,4.405,97.9727502,21.92912261,37.63471576,8.648527987,4.291924426,3.334620351,7.957736699,,46.02862332,0.554229972,52.11636017,17.81959629,55.26912035,,,,,,22.35876785,11.2908828,584.5453378,2.951361611,44.17149338,3.744121515,380.3310999
245660,2,0.703752,0.512836,51.356,1.699,16.908,2.23,6.004,0.236,,2.857,4.942,119.3017366,13.39921805,6.276658987,10.34918696,5.211595321,4.246344941,9.233642926,,56.52451302,0.683321314,63.06914611,4.089735362,76.30038961,,,,,,22.42009319,13.61215428,535.9311746,4.062093945,53.38548529,4.67950511,451.6163785
245662,2,0.704135,0.512779,48.395,2.804,15.663,3.169,6.54,0.21,,2.491,4.011,115.9395374,29.24746788,5.202791221,10.43594088,5.255022567,3.520685074,8.955718264,,55.09451726,0.67538689,61.18399487,7.48352514,61.18399487,,,,,,20.65911493,13.42931879,477.7234071,3.925847821,54.59394036,4.62181226,430.3164327
245663,2,0.703824,0.512808,50.869,2.213,16.326,2.649,5.888,0.219,,2.95,4.375,137.7725649,20.93186005,2.375599921,11.43006338,5.792628028,3.838706605,10.80813273,,66.89554685,0.757951757,70.1168972,1.596174898,70.1168972,,,,,,16.74915158,15.04410365,456.0241632,4.772508615,59.69442685,5.16669691,525.0575757
245665,2,0.704264,0.512759,49.334,3.069,15.526,3.51,7.003,0.192,,2.463,3.462,101.7319957,31.90425725,9.287951578,9.630046687,4.89172484,3.026528863,9.063032245,,48.4561388,0.632044391,53.85167083,13.90981593,53.85167083,,,,,,22.10874405,11.97516387,451.3168867,3.595975049,50.53921069,4.376832035,425.2174108
245666,4,0.703381,0.512855,46.888,3.227,17.171,5.061,7.975,0.197,,1.666,4.149,67.03751251,35.28993504,30.51121165,5.814646292,2.821869341,2.370560263,5.087970792,,32.58653205,0.348426189,34.81366809,27.2445743,34.81366809,,,,,,20.77704689,7.601700655,706.1003832,2.908560297,29.7571561,2.387561909,241.7288253
246135,1,0.703044,0.513027,48.91,0.8,20.77,4.91,10.54,0.17,,1.65,2.83,33.47,,,3.87,2.11,1.38,2.02,,12.94,0.31,19.26,,3.35,,,,,,,4.3,,0.2,21.5,2.12,115.1
246136,1,0.703186,0.513106,49.01,0.92,19.68,3.78,10.78,0.17,,1.61,2.85,24.96,,,3.49,1.94,1.29,1.89,,11.28,0.31,15.31,,3.66,,,,,,,3.88,,0.22,18.74,1.95,63.95
246137,0,0.703617,0.513179,51.5,0.6,16.6,6.17,9.28,0.21,,0.77,2.55,8.64,,,3.51,2.13,0.78,1.58,,3.23,0.35,6.93,,0.65,,,,,,,2.22,,0.06,19.98,2.23,53.36
246138,1,0.703352,0.51306,51.79,0.92,20.53,3.42,9.68,0.2,,0.61,3.25,10.56,,,4.41,2.53,1.15,1.85,,4.47,0.4,9.54,,0.84,,,,,,,3.05,,0.06,20.81,2.62,47.74
246139,1,0.703177,0.513095,51.93,1.1,16.38,5.21,9.3,0.18,,0.6,2.8,15.33,,,5.15,2.94,1.14,2.29,,5.56,0.45,11.68,,1.16,,,,,,,3.59,,0.08,29.37,3.04,87.07
246140,4,0.703445,0.513012,48.95,0.59,14.89,12.68,10.07,0.17,,0.06,1.23,4.42,,492.0,2.09,1.26,0.53,0.76,,1.94,0.2,3.6,165.0,0.243,,,,,,38.0,1.24,178.0,0.02,11.35,1.31,25.15
246141,4,0.703458,0.513085,49.84,0.69,19.52,5.83,11.81,0.19,,0.03,1.25,2.85,,89.0,2.07,1.29,0.48,0.61,,0.95,0.21,2.81,,0.116,,,,,,42.0,1.08,211.0,0.012,11.3,1.37,17.06
246142,2,0.704152,0.513072,51.94,1.15,17.32,5.85,7.62,0.12,,0.31,3.8,8.56,,46.0,4.09,2.46,0.94,1.46,,3.0,0.38,7.09,16.0,0.749,,,,,,49.4,2.46,192.0,0.048,22.2,2.54,42.2
246143,4,0.703573,0.513018,49.36,0.57,19.26,6.28,12.71,0.18,,0.0,1.57,4.13,,104.0,2.22,1.37,0.51,0.68,,1.61,0.22,3.55,17.5,0.231,,,,,,45.0,1.28,256.0,0.02,11.7,1.48,22.2
246144,0,0.703681,0.512946,49.53,0.95,17.26,5.29,13.74,0.16,,0.53,1.93,14.36,,135.0,3.95,2.45,1.1,1.38,,6.81,0.42,10.21,26.9,1.059,,,,,,44.0,3.16,394.0,0.065,22.1,2.48,27.0
246145,4,0.703431,0.512965,50.15,1.12,17.94,5.27,12.51,0.15,,0.51,2.31,18.07,,84.0,6.29,3.51,1.54,1.65,,11.32,0.54,17.46,35.1,2.115,,,,,,48.0,4.58,418.0,0.138,35.7,3.29,62.1
246146,4,0.703559,0.513046,50.14,1.14,18.52,3.93,11.06,0.29,,0.72,2.62,6.8,,24.0,2.51,1.47,0.76,0.29,,2.77,0.23,5.09,6.8,0.328,,,,,,38.0,1.7,359.0,0.026,14.7,1.49,4.7
246147,2,0.704727,0.512925,52.5,0.56,14.62,12.22,8.27,0.38,,1.11,1.35,9.11,,182.0,1.79,1.05,0.59,0.6,,4.16,0.16,5.34,58.2,0.3531,,,,,,45.0,1.45,105.0,0.021,9.5,1.07,21.19
246148,0,0.703739,0.513083,44.56,1.15,20.99,6.48,9.0,0.23,,0.08,2.05,18.89,,77.0,4.31,2.53,1.03,2.17,,6.94,0.41,11.85,20.4,1.091,,,,,,46.0,3.32,266.0,0.075,24.5,2.72,85.725
246528,2,0.703935,0.512848,49.37,0.763,15.51,10.8,9.57,0.155,,0.41,2.46,14.6,,,2.4,1.5,0.77,,,6.5,0.25,8.9,,,,,,,,,2.2,361.0,0.8,13.0,1.5,46.0
246529,2,0.703973,0.512801,49.85,1.165,17.28,6.42,8.19,0.152,,1.23,3.28,54.1,,,4.1,2.3,1.62,,,26.4,0.34,26.6,,10.0,,,,,,,5.4,652.0,0.6,21.0,2.2,157.0
246530,2,0.703963,0.512821,50.87,0.994,17.24,7.35,9.07,0.153,,0.79,3.08,35.8,,,3.3,1.9,1.17,,,17.1,0.29,18.1,,4.0,,,,,,,4.1,13.0,0.3,18.0,1.8,106.0
246531,2,0.703978,0.512913,50.49,1.023,17.32,6.65,8.45,0.148,,0.85,3.17,37.0,,,3.3,1.8,1.21,,,17.7,0.27,18.4,,4.0,,,,,,,4.1,582.0,0.2,18.0,1.7,118.0
246532,2,0.704005,0.512814,51.22,1.167,17.55,5.79,8.46,0.163,,1.11,3.29,50.8,,,4.2,2.4,1.48,,,24.4,0.34,25.3,,6.0,,,,,,,5.3,614.0,0.4,21.0,2.1,154.0
246533,2,0.703837,0.512873,50.45,1.077,16.82,7.59,9.07,0.154,,0.74,3.13,33.0,,,3.2,1.9,1.18,,,15.0,0.28,18.2,,3.0,,,,,,,4.0,672.0,0.1,18.0,1.7,91.0
246537,2,0.703935,0.512848,49.96,1.106,17.73,5.66,9.4,0.156,,0.82,3.17,48.1,,,4.2,2.5,1.49,,,22.7,0.36,24.0,,7.0,,,,,,,5.1,593.0,0.4,21.0,2.3,132.0
246541,2,0.703762,0.512849,49.88,1.108,17.5,6.71,8.92,0.149,,0.68,3.22,35.1,,,3.5,2.0,1.25,,,16.3,0.32,19.3,,5.0,,,,,,,4.3,779.0,0.2,18.0,1.9,81.0
246887,2,0.706234,0.512887,50.0,1.16,15.75,6.32,7.16,0.27,,0.28,2.98,12.36,63.6,46.0,3.19,1.98,0.85,,,5.05,0.25,8.82,15.0,1.01,,,,,,39.5,2.63,212.15,0.06,21.15,1.83,53.4
246888,1,0.703139,0.512918,50.12,0.99,17.2,3.88,7.82,0.19,,1.56,3.44,45.74,,17.0,5.38,3.34,1.66,3.85,,20.43,0.51,25.37,12.0,3.92,,,,,,,5.73,557.45,0.26,32.8,3.33,160.15
