labelSrNd,latitude,longitude,rb87_sr86,sr87_sr86,nd143_nd144,sm147_nd144,pb206_pb204,pb207_pb204,pb208_pb204,sio2,tio2,al2o3,fe2o3,fe2o3_tot,mgo,cao,mno,k2o,na2o,p2o5,ba_ppm,ce_ppm,co_ppm,cr_ppm,cs_ppm,cu_ppm,dy_ppm,er_ppm,eu_ppm,ga_ppm,gd_ppm,hf_ppm,ho_ppm,la_ppm,lu_ppm,nd_ppm,ni_ppm,nb_ppm,pb_ppm,pr_ppm,rb_ppm,sc_ppm,sm_ppm,sr_ppm,ta_ppm,tb_ppm,th_ppm,tm_ppm,v_ppm,u_ppm,y_ppm,yb_ppm,zn_ppm,zr_ppm
1,,,,0.703004,0.512915,,19.964,15.623,39.716,44.28209031,3.612379503,14.80466768,,,7.803145611,11.11111111,,1.258244546,3.3384069,,392.0,140.0,,,,,,,,,9.1,5.9,,53.5,0.28,51.6,,65.0,,,26.0,,9.9,903.0,3.91,,4.73,,,,30.0,1.94,,296.0
4,,,,0.703752,0.512862,,19.539,15.586,39.227,40.05622657,4.956268222,12.81757601,,,9.308621408,11.88046647,,1.134943773,1.957517701,,366.0,194.0,,,,,,,,,11.1,8.0,,52.3,0.42,58.0,,54.0,,,14.0,,11.6,918.0,4.1,,4.55,,,,44.0,3.22,,329.0
1,,,,0.703229,0.512821,,19.573,15.582,39.549,42.00993583,4.553922583,14.60360174,,,6.013247775,11.55040364,,2.235561995,3.684537363,,671.0,205.0,,,,,,,,,12.7,10.2,,90.9,0.35,83.1,,98.0,,,53.0,,14.6,1072.0,7.54,,9.87,,,,36.0,2.82,,483.0
1,,,,0.703243,0.512807,,19.506,15.518,39.521,43.06910147,4.119111849,15.63602407,,,6.671508612,10.90475202,,1.98173895,3.631458809,,582.0,157.0,,,,,,,,,10.8,8.0,,51.3,0.42,57.2,,82.0,,,49.0,,11.6,981.0,4.06,,4.54,,,,30.0,3.16,,395.0
4,,,,0.703285,0.512927,,19.585,15.608,39.328,46.54452926,3.562340967,11.043257,,,10.93129771,11.47073791,,0.773536896,2.045801527,,159.0,88.0,,,,,,,,,7.96,7.3,,31.7,0.24,40.3,,38.0,,,13.0,,7.84,478.0,2.58,,3.29,,,,27.0,1.98,,302.0
4,,,,0.703272,0.51292,,19.638,15.581,39.324,43.7666872,4.446498254,14.18155679,,,7.321831998,12.26124461,,0.698295338,2.372150339,,187.0,80.0,,,,,,,,,9.91,9.0,,44.3,0.31,52.3,,49.0,,,12.0,,10.6,923.0,3.69,,4.49,,,,30.0,2.6,,397.0
4,,,,0.703322,0.512924,,19.547,15.572,39.21,45.47947989,4.043071922,12.9926859,,,9.000406339,11.47907355,,0.60950833,2.214546932,,193.0,74.0,,,,,,,,,9.18,8.2,,35.8,0.3,46.1,,37.0,,,8.0,,9.77,542.0,2.87,,3.64,,,,31.0,2.44,,330.0
4,,,,0.703321,0.512885,,19.875,15.638,39.689,44.27875837,4.179346723,10.77297626,,,13.41042808,10.3570704,,0.608642727,1.896936498,,157.0,119.0,,,,,,,,,10.0,9.2,,43.1,0.26,55.6,,45.0,,,8.0,,11.0,608.0,3.26,,3.92,,,,28.0,2.22,,357.0
1,,,,0.703082,0.512898,,19.644,15.591,39.415,44.44703453,3.676446102,14.4460355,,,7.133104665,11.01934796,,1.788271338,3.826301242,,596.0,159.0,,,,,,,,,11.0,7.05,,82.6,0.31,67.4,,106.0,,,43.2,,12.2,1228.0,6.87,,7.6,,,,35.4,2.5,,358.0
1,,,,0.703076,0.512897,,19.653,15.592,39.426,46.89356684,3.224370814,17.13322504,,,3.935334565,9.06228443,,2.533434211,5.627628563,,844.0,218.0,,,,,,,,,12.1,9.03,,120.0,0.39,83.6,,144.0,,,68.2,,14.6,1621.0,8.75,,11.3,,,,40.1,2.94,,479.0
1,,,,0.703095,0.512892,,19.655,15.594,39.448,55.89124203,1.070023778,20.58045734,,,0.920020445,3.990088669,,4.200093335,8.35018556,,1221.0,191.0,,,,,,,,,5.76,10.7,,126.0,0.35,51.2,,149.0,,,136.0,,7.61,1566.0,5.89,,19.7,,,,25.2,2.48,,711.0
1,,,,0.703099,0.512893,,19.66,15.599,39.468,56.0055571,1.050291748,20.64573493,,,0.840233398,3.831064184,,4.251180884,8.442345096,,1230.0,204.0,,,,,,,,,5.74,10.8,,139.0,0.35,53.0,,148.0,,,138.0,,7.79,1553.0,6.06,,20.8,,,,25.4,2.36,,732.0
1,,,,0.703234,0.512906,,19.663,15.611,39.399,45.51934827,3.16700611,9.358452138,,,15.14256619,10.66191446,,0.804480652,1.751527495,,150.0,63.0,,,,,,,,,6.5,5.7,,28.0,0.2,36.0,,34.0,,,17.0,,7.4,384.0,2.4,,2.6,,,,22.0,1.5,,238.0
1,,,,0.702966,0.512924,,19.872,15.62,39.564,44.93236422,2.34201494,9.428629114,,,15.77831617,12.17443973,,0.615788411,1.756511205,,152.0,49.0,,,,,,,,,5.4,3.8,,24.0,0.2,26.0,,29.0,,,14.0,,5.5,405.0,2.0,,2.0,,,,15.0,1.1,,130.0
1,,,,0.703034,0.512907,,19.729,15.616,39.42,45.05707297,3.067672238,13.49368121,,,10.48715858,11.01712189,,0.958010599,2.119853241,,254.0,80.0,,,,,,,,,7.8,5.1,,39.0,0.3,41.0,,48.0,,,22.0,,8.1,610.0,3.4,,3.2,,,,23.0,1.9,,215.0
1,,,,0.702988,0.512924,,19.891,15.627,39.525,44.78670585,2.239335292,10.08207518,,,16.07052386,11.15614551,,0.628229811,1.570574526,,209.0,57.0,,,,,,,,,5.6,4.0,,31.0,0.2,30.0,,37.1,,,15.0,,5.8,414.0,2.5,,2.8,,,,21.9,1.5,,158.0
1,,,,0.703066,0.512904,,19.65,15.604,39.285,45.43893323,2.848772603,10.68794828,,,12.73866047,13.61753712,,0.646529953,1.858773613,,217.0,68.0,,,,,,,,,6.6,4.8,,32.0,0.2,35.0,,45.9,,,24.0,,7.2,515.0,3.1,,3.0,,,,22.5,1.6,,200.0
1,,,,0.703088,0.512919,,20.269,15.648,39.802,43.47738895,4.010829239,14.04792941,,,7.93141482,12.5238143,,0.97262609,2.346335105,,265.0,116.0,,,,,,,,,8.2,6.1,,62.0,0.3,46.0,,74.0,,,28.0,,8.5,790.0,6.4,,4.5,,,,24.0,1.9,,263.0
1,,,,0.703115,0.512903,,19.874,15.626,39.542,44.00163082,2.762205687,10.33533789,,,16.45092243,10.24360412,,0.601365814,1.681785751,,187.0,64.0,,,,,,,,,5.9,4.5,,29.0,0.2,34.0,,35.0,,,13.0,,7.3,607.0,2.6,,2.2,,,,20.0,1.3,,167.0
1,,,,0.703123,0.512896,,19.878,15.629,39.548,44.54856913,2.478839178,9.280532044,,,17.88593309,10.20757759,,0.574365175,1.64248287,,193.0,54.0,,,,,,,,,5.6,3.7,,26.0,0.2,29.0,,35.0,,,15.0,,6.1,528.0,2.2,,2.0,,,,18.0,1.2,,140.0
1,,,,0.703051,0.512929,,19.567,15.592,39.212,42.80557505,2.276145593,8.77368896,,,20.7961496,8.282362378,,0.691868044,1.865035596,,186.0,52.0,,,,,,,,,5.4,3.8,,24.0,0.2,28.0,,35.0,,,15.0,,6.0,423.0,2.4,,2.1,,,,18.0,1.3,,152.0
1,,,,0.703115,0.512908,,19.732,15.606,39.409,46.1329031,2.964606232,13.6129878,,,9.276999092,9.96269033,,1.089039024,3.357870324,,333.0,106.0,,,,,,,,,9.1,6.0,,54.0,0.3,50.0,,60.0,,,27.0,,9.7,763.0,4.1,,4.8,,,,29.0,1.9,,301.0
1,,,,0.703057,0.512917,,19.774,15.623,39.431,43.78514056,2.96184739,10.57228916,,,14.28714859,12.40963855,,0.702811245,2.048192771,,218.0,73.0,,,,,,,,,6.7,4.7,,36.0,0.2,36.0,,50.0,,,18.0,,7.3,531.0,3.3,,3.0,,,,21.0,1.4,,193.0
1,,,,0.703189,0.512898,,19.923,15.64,39.616,45.23038345,2.423989134,8.692926549,,,17.54257653,12.29756556,,0.21941281,0.888099467,,127.0,56.0,,,,,,,,,5.4,4.0,,27.0,0.2,29.0,,31.0,,,6.0,,6.2,248.0,2.2,,2.5,,,,20.0,1.3,,159.0
1,,,,0.703171,0.51289,,20.042,15.655,39.733,45.45639358,2.8562716,10.28664363,,,13.72230128,12.78715186,,0.742020736,1.341736125,,204.0,75.0,,,,,,,,,6.9,5.3,,36.0,0.2,36.0,,46.0,,,16.0,,7.2,430.0,3.2,,3.4,,,,24.0,1.7,,208.0
1,,,,0.703087,0.512897,,19.492,15.598,39.249,41.50253807,1.532994924,4.934010152,,,30.28426396,5.878172589,,0.497461929,0.812182741,,168.0,56.0,,,,,,,,,6.0,3.9,,26.0,0.2,30.0,,22.0,,,12.0,,6.4,545.0,2.3,,2.0,,,,19.0,1.2,,146.0
1,,,,0.703068,0.512893,,19.833,15.613,39.617,43.82596262,2.778061485,9.28403636,,,18.06761311,10.9386171,,0.827290369,1.225615361,,236.0,60.0,,,,,,,,,5.9,4.6,,31.0,0.2,31.0,,38.0,,,21.0,,6.9,475.0,2.7,,2.7,,,,19.0,1.4,,171.0
1,,,,0.70304,0.512895,,19.834,15.608,39.644,43.45044679,4.07189277,15.35337124,,,6.234768481,10.88545898,,1.604386677,3.625101543,,462.0,119.0,,,,,,,,,8.9,7.4,,57.0,0.3,56.0,,67.0,,,38.0,,11.0,989.0,4.8,,5.3,,,,30.0,2.3,,328.0
1,,,,0.703056,0.512898,,19.866,15.611,39.64,43.12278929,3.324911572,11.77362304,,,12.42041435,12.0262759,,1.061141991,1.970692269,,331.0,77.0,,,,,,,,,7.1,5.5,,38.0,0.2,39.0,,50.0,,,27.0,,7.9,632.0,3.5,,3.5,,,,23.0,1.6,,220.0
1,,,,0.703062,0.512886,,19.893,15.614,39.667,43.31556285,2.419520197,7.924953865,,,20.75046135,10.62128358,,0.676645479,0.953454993,,216.0,51.0,,,,,,,,,4.6,4.0,,25.0,0.2,28.0,,32.0,,,17.0,,5.8,407.0,2.2,,2.2,,,,16.0,1.2,,144.0
1,,,,0.703169,0.512901,,19.536,15.608,39.442,44.01380506,3.564256038,10.97467827,,,12.86604394,11.77097876,,1.301124914,2.890470071,,494.4915254,105.1588983,,,,,,,,,8.856355932,0.315254237,,50.00338983,0.212711864,51.98347458,,58.4,,,28.99576271,,9.642161017,873.7288136,0.39279661,,6.408050847,,,,22.07118644,1.564618644,,267.6
1,,,,0.703189,0.512894,,19.533,15.612,39.439,43.10138956,3.62968353,11.96076907,,,12.23648839,12.3228632,,1.769821493,3.659638871,,700.7992895,177.8405861,,,,,,,,,12.79063055,4.39964476,,88.82415631,0.307726465,78.78818828,,77.2,,,41.01332149,,13.5,1439.609236,2.470248668,,16.27486679,,,,28.10035524,2.163632327,,352.8
1,,,,0.703142,0.512912,,19.566,15.603,39.462,42.39172056,3.767673111,13.73966161,,,9.189186601,11.3428282,,2.460003972,4.671912547,,1043.977055,146.8781071,,,,,,,,,10.62762906,1.008006692,,75.48900574,0.299235182,65.40320268,,100.9,,,65.81644359,,11.26027725,1493.307839,0.798279159,,11.44216061,,,,27.5707457,2.099426386,,455.8
1,,,,0.703221,0.512891,,19.498,15.609,39.41,42.9078743,3.393056275,10.64199797,,,14.55906151,12.07966535,,1.09019691,3.427221769,,702.5440313,185.5200587,,,,,,,,,13.04500978,5.740704501,,91.13796477,0.284735812,81.06531311,,79.0,,,39.08072407,,13.89261252,1820.939335,3.864970646,,17.01810176,,,,25.64383562,2.025440313,,320.9
1,,,,0.703217,0.512875,,19.556,15.639,39.485,44.14241961,3.292113494,10.34745398,,,14.37095709,11.80501297,,1.361017541,3.136130101,,690.3979239,190.4377163,,,,,,,,,13.19896194,5.371323529,,91.91349481,0.293685121,83.50908304,,78.5,,,34.13451557,,14.06033737,1782.00692,3.241349481,,17.46583045,,,,23.99567474,2.038711073,,318.1
1,,,,0.703136,0.512921,,19.412,15.595,39.304,42.55813255,3.721492452,10.02566504,,,13.72103341,11.29651141,,1.051489323,3.447709801,,505.6603774,110.4933613,,,,,,,,,9.910202655,2.68544724,,52.85359888,0.20580014,56.07145353,,64.7,,,12.26554857,,10.82459818,992.3130678,1.268693222,,5.320055905,,,,22.10167715,1.536163522,,336.5
4,,,,0.703298,0.512918,,19.381,15.586,39.252,46.67802919,3.90772455,10.30528746,,,9.742543718,11.49697746,,1.320023609,3.333058255,,538.5110294,132.7899816,,,,,,,,,11.67256434,3.731043199,,61.61856618,0.233915441,67.49195772,,75.6,,,26.27527574,,12.74034926,1114.889706,1.446691176,,6.742647059,,,,25.87270221,1.766773897,,389.7
1,,,,0.703093,0.512929,,19.201,15.567,39.048,46.35332347,3.303343811,11.17164428,,,9.802143177,12.13180209,,1.092950062,3.403604977,,523.4732824,125.6736641,,,,,,,,,11.13979008,0.933444656,,59.71517176,0.25,62.69131679,,64.9,,,21.89312977,,12.02671756,1034.351145,0.628816794,,6.80009542,,,,25.74427481,1.807729008,,296.8
1,,,,0.703154,0.512925,,19.361,15.575,39.256,42.17710816,4.173178054,10.32599701,,,11.79006838,12.59462935,,1.275304511,4.123367967,,683.0855019,196.3410781,,,,,,,,,15.5464684,2.53589684,,93.96933086,0.277881041,93.89660781,,72.1,,,11.84247212,,16.88173792,1387.546468,1.372211896,,11.49767658,,,,33.23513011,2.086431227,,317.7
1,,,,0.703122,0.512939,,19.38,15.571,39.235,40.20350408,4.166498,9.845229658,,,11.79525313,14.06900148,,1.54969201,3.747515579,,725.8154706,218.7907735,,,,,,,,,16.53494874,2.913094129,,106.8667288,0.297297297,102.0973905,,95.3,,,32.6556384,,17.8748835,1285.181733,1.546598322,,12.22739981,,,,32.88117428,2.243010252,,391.9
1,,,,0.70313,0.512919,,19.486,15.584,39.391,41.7928461,3.608825186,9.356733219,,,12.96892376,13.14768168,,1.430311456,3.67592335,,761.509434,203.9245283,,,,,,,,,15.6545283,1.142924528,,103.5384906,0.279622642,97.54943396,,196.8,,,32.28716981,,17.38358491,1552.45283,0.984150943,,11.98867925,,,,32.95433962,2.089811321,,1055.2
1,,,,0.703077,0.512962,,19.416,15.58,39.272,42.01581487,4.291829076,9.977186313,,,12.12958237,12.83533693,,0.822657213,3.794036101,,622.8280961,153.6358595,,,,,,,,,13.01571165,1.919246765,,71.03280961,0.232902033,77.61460259,,87.6,,,20.40757856,,14.09473198,1207.948244,1.122920518,,7.848890943,,,,27.34889094,1.791358595,,421.1
1,,,,0.703162,0.512894,,19.538,15.589,39.471,42.59692792,4.297581025,11.721463,,,10.0423105,11.91417877,,0.898004954,4.039643694,,703.0837004,164.5088106,,,,,,,,,13.03678414,1.305396476,,78.08061674,0.259911894,80.75198238,,97.6,,,13.21145374,,14.19911894,1410.572687,1.114096916,,9.285022026,,,,27.67973568,1.95154185,,464.7
1,,,,0.703063,0.512978,,19.459,15.584,39.335,41.99074053,4.141050261,10.01184185,,,13.51981812,11.91830912,,0.61206624,3.644543056,,619.8807157,169.0651093,,,,,,,,,13.17743539,1.895626243,,79.71570577,0.240059642,81.69060636,,87.7,,,63.58001988,,14.44085487,1230.616302,0.844930417,,9.944333996,,,,28.36182903,1.874005964,,447.2
1,,,,0.703116,0.51292,,19.547,15.668,39.508,41.5609497,4.096802549,9.800148463,,,13.23106244,12.61224273,,0.712825322,3.7209726,,600.7672634,158.7890026,,,,,,,,,12.68052003,2.943520887,,74.18797954,0.226768968,76.50341006,,79.6,,,6.958226769,,13.82374254,1070.758738,1.585677749,,8.595055413,,,,26.48252344,1.725063939,,355.5
1,,,,0.703162,0.512864,,19.286,15.569,39.192,39.94775124,4.727196107,10.00969225,,,12.35518541,13.21572128,,0.951331398,3.458195708,,632.4200913,146.4280822,,,,,,,,,12.570586,1.498858447,,68.53805175,0.214231355,76.1923516,,72.4,,,10.80251142,,13.79452055,1378.995434,1.302891933,,8.049086758,,,,27.05783866,1.676940639,,346.0
4,,,,0.703377,0.512783,,19.515,15.573,39.58,41.48225201,4.229584716,10.45702714,,,10.90662295,12.39741589,,1.343387617,3.935536308,,704.4465468,210.7790918,,,,,,,,,16.22421949,2.894631031,,103.1986755,0.214285714,101.9283349,,97.2,,,18.93897824,,17.78642384,1441.816462,1.675496689,,11.7781457,,,,29.59460738,1.731315043,,457.7
1,,,,0.703161,0.512917,,19.34,15.567,39.21,44.14849257,3.721762968,11.89433563,,,9.273157627,12.43421301,,0.820072248,4.137767164,,636.3787375,136.7358804,,,,,,,,,11.66507475,1.290074751,,67.89991694,0.245016611,64.91465947,,74.9,,,11.60340532,,12.47819767,1192.69103,0.982142857,,8.390780731,,,,28.64451827,1.8714701,,315.7
1,,,,0.703157,0.512933,,19.403,15.57,39.291,41.09988324,3.682442373,10.03093849,,,13.24308707,12.56963072,,1.075967781,2.85753818,,521.8479307,138.5384986,,,,,,,,,12.61357074,1.167829644,,64.02309913,0.236284889,71.04788258,,76.1,,,34.9172281,,13.61044273,1409.047161,0.803176131,,6.617420597,,,,26.06256015,1.818094321,,348.3
1,,,,0.702976,0.512982,,19.358,15.596,39.014,40.32012967,5.460439672,9.330361665,,,14.3855739,10.83983386,,0.78006281,1.864046196,,231.0,68.8,,,,,,,,,8.29,6.76,,31.3,0.24,44.4,,43.0,,,22.0,,9.44,601.0,2.88,,3.49,,,,24.0,1.62,,269.0
1,,,,0.70296,0.512966,,19.392,15.571,39.023,42.99358229,3.486785588,11.531659,,,12.89605336,10.99600788,,0.763050179,2.385163475,,235.3821687,76.28915663,,,,,,,,,7.901686747,6.121927711,,35.96819277,0.299759036,43.85253012,,48.33,,,19.08,,8.908915663,631.4,3.060240964,,3.386024096,,,,28.54,1.952771084,,254.96
1,,,,0.703042,0.512993,,19.134,15.567,38.878,44.72301014,3.37532152,11.43745997,,,12.00679131,11.33579366,,1.048179665,2.185825683,,304.2153786,157.2871714,,,,,,,,,8.410160847,7.787367595,,77.51471165,0.268732836,65.26873284,,152.0,,,16.0,,10.38397411,826.0,8.326794821,,7.951157317,,,,20.0,1.840427619,,317.0
1,,,,0.70299,0.512942,,19.597,15.584,39.244,41.01043975,5.179950895,9.262031659,,,14.0826796,9.9107731,,0.742559435,2.205720901,,232.4285854,89.32046407,,,,,,,,,8.914887394,6.935263722,,41.8660427,0.261284976,51.94598811,,52.51,,,19.38,,10.36462903,695.0,3.32748367,,3.78765721,,,,25.71,1.804621234,,287.33
1,,,,0.70302,0.51293,,19.634,15.61,39.334,41.7535273,5.44830156,10.554196,,,11.52099258,10.80596594,,1.014129329,2.578124213,,302.5300138,95.19976383,,,,,,,,,9.583743358,8.140129896,,45.29324936,0.311946467,56.15134816,,70.25,,,29.69,,11.23450108,829.03,3.931312734,,4.691989766,,,,32.57,2.108836843,,383.91
1,,,,0.70304,0.512959,,19.291,15.531,38.933,42.68775506,3.77641971,10.8927375,,,13.68444562,10.94349583,,0.686252614,2.446551479,,226.5636601,62.17919133,,,,,,,,,7.001605297,5.042139059,,29.01424702,0.252834353,36.87067322,,50.96,,,18.96,,7.693388181,571.11,3.122805257,,2.57299087,,,,25.7,1.694341326,,218.66
1,,,,0.703013,0.51294,,19.532,15.596,39.209,41.0078455,5.15992758,8.941862804,,,14.27278214,10.47073024,,0.583383625,2.3335345,,268.4926814,84.79692598,,,,,,,,,8.533235358,7.246914825,,40.19899764,0.242518886,49.49227949,,55.66,,,20.78,,9.993859206,709.06,3.33923621,,4.28393729,,,,26.33,1.655208186,,312.76
1,,,,0.702984,0.512968,,19.332,15.562,39.018,42.7561588,5.616787843,13.41171962,,,8.047031775,10.22517571,,1.136466768,3.620155899,,393.6824257,116.2846599,,,,,,,,,11.14302813,8.045082785,,56.71753441,0.359066427,65.65330142,,76.42,,,27.57,,13.06852184,997.77,4.854378616,,5.894673848,,,,33.48,2.45860762,,332.01
1,,,,0.703044,0.512973,,19.462,15.593,39.167,42.66064796,3.0464662,9.028065949,,,17.73225509,9.291215854,,0.488851553,1.740837829,,145.0310186,42.61523581,,,,,,,,,5.642718965,4.124974985,,20.06036956,0.222800347,26.29377627,,34.32,,,14.06,,5.842338737,413.57,2.074244547,,1.941498232,,,,21.04,1.463378027,,166.96
1,,,,0.702871,0.513003,,19.109,15.561,38.727,43.36821807,4.057610028,10.42524557,,,11.77108652,12.49422494,,0.819556877,2.430548581,,274.7704685,89.97917653,,,,,,,,,9.719829626,7.4813062,,41.36488405,0.269758637,55.08755324,,61.21,,,26.55,,11.48793185,871.34,3.669663985,,3.928064363,,,,28.31,1.852342641,,339.98
1,,,,0.702989,0.512956,,19.409,15.57,39.089,41.3680385,4.375367998,10.34454754,,,13.41035064,11.15668081,,0.919740929,2.700343126,,329.9660713,107.9473106,,,,,,,,,9.926155074,7.098592955,,52.87795629,0.269434188,59.14379802,,66.47,,,27.08,,11.53527592,929.08,3.887835545,,4.883744137,,,,29.99,1.855603233,,323.91
1,,,,0.703144,0.512952,,19.666,15.617,39.348,42.33651638,5.459526975,11.39248157,,,10.96941859,10.17365728,,0.993190701,3.203191104,,310.8009446,97.85988389,,,,,,,,,9.916363279,8.131457247,,45.27403326,0.33061104,59.07999606,,65.39,,,29.75,,11.69880941,854.62,4.192659648,,5.083144741,,,,30.67,2.247367903,,345.73
1,,,,0.703057,0.512914,,19.759,15.627,39.704,44.55304997,3.234506814,10.42342635,,,13.58695652,11.528634,,0.784798832,2.098880597,,274.9795206,56.99879883,,,,,,,,,6.481848714,4.848216268,,26.25263811,0.24131231,34.63270231,,41.89,,,26.5,,7.175975011,617.24,3.203664287,,2.369345578,,,,21.42,1.596181964,,200.05
1,,,,0.70315,0.51293,,20.152,15.659,39.882,45.234775,3.705098582,13.03909693,,,9.568111723,10.75903627,,1.234693566,3.002758466,,396.9682607,124.5013785,,,,,,,,,9.01996398,7.496713673,,60.51650037,0.321122771,60.46035757,,65.68,,,40.64,,10.34192744,923.6,3.895131972,,5.308766578,,,,27.73,2.108029493,,351.57
1,,,,0.703091,0.512897,,19.909,15.627,39.695,43.81086946,4.904879649,14.15955997,,,7.952767826,10.7988091,,1.347328052,3.370843215,,432.3876397,105.620659,,,,,,,,,9.929268332,7.113008767,,51.51951437,0.33490327,59.89175673,,79.45,,,40.09,,11.38600762,1036.07,4.574590334,,4.261963716,,,,36.1,2.220552599,,357.14
1,,,,0.703062,0.51292,,19.72,15.619,39.468,42.18952613,4.053543532,10.94558858,,,12.45673327,11.43568956,,0.785182614,2.450504906,,358.717081,90.28762273,,,,,,,,,8.425504157,6.571733953,,44.79824822,0.258870482,50.26223423,,68.18,,,33.99,,9.775923461,794.69,4.205097873,,4.246628952,,,,28.99,1.758091922,,305.04
1,,,,0.703062,0.512896,,19.842,15.626,39.721,43.18058914,3.907884131,11.82568592,,,9.958472354,12.68276756,,1.170324569,2.795718673,,395.8042648,90.47649486,,,,,,,,,8.608544399,6.060664512,,44.70167854,0.26170404,50.14413,,61.41,,,37.52,,9.545877247,822.55,3.673529776,,4.254728987,,,,25.7,1.735497519,,275.77
1,,,,0.703221,0.512905,,20.141,15.657,40.014,43.07777052,3.366247756,11.25142811,,,13.7812143,11.15962135,,0.950709972,2.315570426,,424.4192722,72.98220975,,,,,,,,,7.415518619,5.310876211,,36.74596347,0.212942308,41.16245951,,70.93,,,26.71,,8.198555721,737.88,4.018648511,,3.730234291,,,,20.55,1.409204129,,246.65
1,,,,0.703117,0.512923,,19.527,15.592,39.277,43.63935358,3.715283417,11.87672568,,,11.5823453,10.93267825,,1.311515348,3.299090466,,570.5447229,150.2379113,,,,,,,,,10.5161971,6.104961964,,81.90805004,0.290823295,72.36255877,,84.19,,,43.38,,12.76173546,1203.62,4.717640447,,7.86810361,,,,33.55,2.010080041,,295.28
1,,,,0.70304,0.512896,,19.7418,15.6122,39.5607,47.33529591,3.360064968,17.41955131,,,4.486854126,9.136128312,,1.949040707,5.014719318,,581.9,140.9,,,,,,,,,8.46,7.04,,59.52,0.28,53.7,,82.3,,,39.5,,9.76,982.1,5.75,,6.48,,,,28.9,2.11,,366.5
1,,,,0.70304,0.512867,,19.7401,15.6163,39.5673,46.95121951,3.404471545,17.40853659,,,4.603658537,9.298780488,,1.880081301,5.050813008,,728.4,185.7,,,,,,,,,12.74,8.53,,86.93,0.39,79.41,,115.3,,,36.31,,14.72,1327.3,7.2,,8.59,,,,44.43,2.99,,447.4
1,,,,0.703032,0.512877,,19.7355,15.6213,39.572,46.9649212,3.385866802,17.42755465,,,4.62633452,9.273004575,,1.911540417,5.01270971,,528.8,125.2,,,,,,,,,9.12,5.95,,60.33,0.28,55.84,,77.5,,,29.89,,10.46,936.7,4.63,,6.32,,,,31.47,2.15,,306.0
1,,,,0.703036,0.512899,,19.7641,15.6196,39.5858,50.88913728,2.662331064,17.93516919,,,3.404125597,7.021644142,,2.499745961,6.401788436,,780.3,166.6,,,,,,,,,10.22,8.28,,84.6,0.38,67.83,,113.4,,,58.16,,12.07,968.5,7.07,,11.07,,,,38.41,2.87,,448.6
1,,,,0.703059,0.512871,,19.7528,15.6117,39.5603,50.831643,2.677484787,17.93103448,,,3.488843813,7.109533469,,2.657200811,6.135902637,,594.6,125.3,,,,,,,,,7.48,6.65,,61.32,0.27,48.97,,93.3,,,47.98,,8.86,767.4,5.64,,7.68,,,,27.72,2.04,,370.4
1,,,,0.703032,0.512875,,19.7594,15.6175,39.5786,51.04746483,2.63131262,17.95364842,,,3.430826839,6.972978443,,2.692035219,6.143102925,,708.7,155.0,,,,,,,,,8.83,8.43,,71.91,0.33,57.66,,110.3,,,53.57,,10.3,885.2,6.74,,11.09,,,,33.46,2.56,,471.8
1,,,,0.703039,0.512875,,19.766,15.6142,39.5701,49.53940635,2.988741044,18.06550665,,,3.83828045,7.90174002,,1.791197544,5.803480041,,1053.7,176.7,,,,,,,,,9.63,6.53,,85.79,0.33,65.57,,110.8,,,25.93,,11.44,1075.5,6.05,,6.36,,,,36.16,2.49,,355.3
1,,,,0.703082,0.512883,,19.7671,15.6168,39.5769,58.12259761,1.365567469,18.70321667,,,1.47683593,2.923325915,,4.369815901,7.677523771,,668.5,103.4,,,,,,,,,4.19,7.68,,54.85,0.23,33.88,,113.8,,,64.7,,5.46,239.6,6.41,,8.97,,,,18.63,1.65,,445.1
1,,,,0.703032,0.5129,,19.7807,15.6232,39.5997,59.543379,1.095890411,18.80263825,,,1.065449011,2.019279554,,4.819888382,8.026382547,,996.9,146.6,,,,,,,,,5.74,10.86,,82.42,0.34,47.57,,157.8,,,101.62,,7.48,186.7,8.75,,14.9,,,,26.74,2.33,,620.5
1,,,,0.703046,0.512848,,19.7762,15.6175,39.5845,59.89868288,1.043566363,18.85511651,,,1.013171226,1.894630193,,4.873353597,7.953394124,,1289.7,194.9,,,,,,,,,7.5,13.18,,111.49,0.45,62.85,,192.1,,,116.55,,9.95,218.4,10.39,,19.87,,,,36.18,3.2,,774.4
1,,,,0.703056,0.512879,,19.7746,15.6189,39.5882,58.40932118,1.296859169,18.82472138,,,1.34751773,2.684903749,,4.478216819,7.80141844,,881.1,130.3,,,,,,,,,5.46,9.35,,72.12,0.31,43.64,,134.4,,,79.9,,6.97,274.0,7.51,,12.27,,,,24.68,2.2,,538.1
1,,,,0.703049,0.5129,,19.7767,15.6219,39.598,59.73419905,1.115958202,18.84954854,,,1.105813128,2.008724764,,4.79862027,7.781272192,,975.8,136.4,,,,,,,,,5.41,9.59,,78.72,0.32,44.58,,146.6,,,90.05,,6.93,171.3,8.28,,13.99,,,,25.48,2.29,,572.9
1,,,,0.703045,0.512865,,19.7761,15.621,39.5929,58.91229492,1.225440551,18.73607454,,,1.296333806,2.379987847,,4.628316792,7.767875228,,1055.4,156.3,,,,,,,,,6.46,10.07,,89.22,0.36,51.74,,157.8,,,97.71,,8.08,244.7,8.17,,15.06,,,,30.18,2.59,,610.3
